first_name,last_name,email,hourly_rate,preferred_job_type
Jorge,Luis,jorge.luis@example.com,16,full-time
Ross,Bob,ross.bob@exmaple.com,20,part-time
Tim,Cook,tim.cook@example.com,25,full-time
Rocky,Singh,rocky.singh@example.com,18,contract
David,Law,david.law@example.com,22,contract
Jimmy,Carter,jimmy.carter@example.com,30,part-time
James,Brook,james.brook@example.com,15,full-time
John,Dough,john.dough@example.com,18,full-time
Jason,Kruse,jason.kruse@example.com,21,part-time
Robbie,Cruise,robbie.cruise@example.com,24,contract
Miguel,Coates,miguel.coate@example.com,28,part-time
